datetime,solar_mw,wind_mw
2023-04-14 18:00:00,1067.61429725,4896.5119297500005
2023-04-14 19:00:00,637.59075375,4580.108031
2023-04-14 20:00:00,24.20199475,3827.11700925
2023-04-14 21:00:00,0.03640975,3627.8000352500003
2023-04-14 22:00:00,8.075e-05,3809.67347675
2023-04-14 23:00:00,0.00409225,4231.1767745
2023-04-15 00:00:00,0.00348825,4499.45646975
2023-04-15 01:00:00,0.00379125,4490.25126825
2023-04-15 02:00:00,0.00180675,4365.22168325
2023-04-15 03:00:00,3.7e-05,4447.65510775
2023-04-15 04:00:00,0.00118225,4370.219222
2023-04-15 05:00:00,0.0006785,4158.98978775
2023-04-15 06:00:00,0.00023125,3998.4000619999997
2023-04-15 07:00:00,32.86399275,4437.352973999999
2023-04-15 08:00:00,623.34823475,4468.383509249999
2023-04-15 09:00:00,1375.2104279999999,4287.1141800000005
2023-04-15 10:00:00,2111.26907325,3986.5821509999996
2023-04-15 11:00:00,2440.08884925,3510.6448235
2023-04-15 12:00:00,2563.4422525,3241.9920975
2023-04-15 13:00:00,2643.24097575,2888.18907675
2023-04-15 14:00:00,2689.2756625,2655.0397405
2023-04-15 15:00:00,2715.178332,2818.14096775
2023-04-15 16:00:00,2605.70386225,3348.539711
2023-04-15 17:00:00,2474.2892915,3558.7426965
2023-04-15 18:00:00,1980.05873325,3727.60531075
2023-04-15 19:00:00,930.2651195000001,3779.036666
2023-04-15 20:00:00,39.231069250000004,3815.38032675
2023-04-15 21:00:00,0.0001085,4282.3186875
2023-04-15 22:00:00,0.0001125,4900.90513
2023-04-15 23:00:00,0.00018150000000000002,4822.83341825
2023-04-16 00:00:00,0.0001075,4502.41797725
2023-04-16 01:00:00,0.00029600000000000004,4544.410217000001
2023-04-16 02:00:00,0.00013375,4304.985028499999
2023-04-16 03:00:00,9.05e-05,4122.1795315
2023-04-16 04:00:00,3.6e-05,3846.35726125
2023-04-16 05:00:00,0.00028575,3404.326416
2023-04-16 06:00:00,0.00694875,2856.7542645
2023-04-16 07:00:00,108.98873475,2357.3425155
2023-04-16 08:00:00,1489.76032175,1837.34457675
2023-04-16 09:00:00,2796.39552325,1620.17581575
2023-04-16 10:00:00,3010.710528,1633.621989
2023-04-16 11:00:00,3120.256193,1440.4653505
2023-04-16 12:00:00,3141.0279675,1258.21307475
2023-04-16 13:00:00,3133.777892,997.409204
2023-04-16 14:00:00,3122.20551975,887.09122425
2023-04-16 15:00:00,3105.58055225,974.639823
2023-04-16 16:00:00,3080.88895775,1038.98770075
2023-04-16 17:00:00,3021.646175,1137.330228
2023-04-16 18:00:00,2581.508396,1053.3631455
2023-04-16 19:00:00,1082.03786075,986.927752
2023-04-16 20:00:00,43.701454749999996,1197.908714
2023-04-16 21:00:00,8.950000000000001e-05,1956.9412334999997
2023-04-16 22:00:00,0.00027125,2886.6871405
2023-04-16 23:00:00,0.00034375,3642.59110275
2023-04-17 00:00:00,0.0010065,4625.049589
2023-04-17 01:00:00,6.425e-05,4674.86385325
2023-04-17 02:00:00,3.9e-05,4769.26453675
2023-04-17 03:00:00,3.7e-05,4784.69148925
2023-04-17 04:00:00,3.625e-05,4830.2926565
2023-04-17 05:00:00,0.00020575000000000001,5041.5481065
2023-04-17 06:00:00,0.007070750000000001,5287.67225625
2023-04-17 07:00:00,106.138594,5282.93328675
2023-04-17 08:00:00,1094.5637697500001,4800.47897875
2023-04-17 09:00:00,1992.55481825,4423.51717325
2023-04-17 10:00:00,1516.68336325,5026.699436
2023-04-17 11:00:00,1585.57268425,5079.66144875
2023-04-17 12:00:00,1651.64008725,5145.4052037500005
2023-04-17 13:00:00,1681.2420192499999,5219.65013275
2023-04-17 14:00:00,1635.6903204999999,5428.562991000001
2023-04-17 15:00:00,1594.8770135,5628.7078435
2023-04-17 16:00:00,1593.5819040000001,5680.72092575
2023-04-17 17:00:00,1493.0053042499999,5766.489818
2023-04-17 18:00:00,1073.5450285,5957.979933
2023-04-17 19:00:00,423.2947775,6049.06481625
2023-04-17 20:00:00,25.15916825,6221.46687725
2023-04-17 21:00:00,0.00020225,6208.19337725
2023-04-17 22:00:00,0.00060825,6061.7415787499995
2023-04-17 23:00:00,0.00103075,5934.670491
2023-04-18 00:00:00,0.001471,5868.61903275
2023-04-18 01:00:00,0.00085875,5697.96011875
2023-04-18 02:00:00,0.00082725,5515.570931
2023-04-18 03:00:00,0.001243,5368.21585425
2023-04-18 04:00:00,0.00048875,5414.95351825
2023-04-18 05:00:00,6.25e-05,5392.0337105
2023-04-18 06:00:00,0.037096500000000004,5486.40032375
2023-04-18 07:00:00,53.4081415,5463.203667
2023-04-18 08:00:00,659.05991325,4932.26867725
2023-04-18 09:00:00,1003.9423995,4983.0966552499995
2023-04-18 10:00:00,1264.9023280000001,5145.649164750001
2023-04-18 11:00:00,1609.8374035,5094.019554500001
2023-04-18 12:00:00,2101.09414925,4791.913581
2023-04-18 13:00:00,2475.50414675,4575.2697370000005
2023-04-18 14:00:00,2541.68335725,4588.6104735
2023-04-18 15:00:00,2319.2527675,4853.727049249999
2023-04-18 16:00:00,2029.091498,5160.8617405
2023-04-18 17:00:00,1748.21227925,5435.24463225
2023-04-18 18:00:00,1318.87701875,5744.796834
2023-04-18 19:00:00,597.255793,5999.51367025
2023-04-18 20:00:00,48.48297975,6133.80946375
2023-04-18 21:00:00,0.0027465000000000002,6272.32322675
2023-04-18 22:00:00,0.00106225,6348.124509
2023-04-18 23:00:00,0.000299,6211.8170045
2023-04-19 00:00:00,0.00040950000000000003,6053.433932
2023-04-19 01:00:00,0.00019025,5866.7344205
2023-04-19 02:00:00,3.725e-05,5778.63587225
2023-04-19 03:00:00,3.725e-05,5715.123783
2023-04-19 04:00:00,3.725e-05,5566.94789075
2023-04-19 05:00:00,3.7e-05,5423.867909250001
2023-04-19 06:00:00,0.0005244999999999999,5403.9851775
2023-04-19 07:00:00,50.5002825,5352.7862485000005
2023-04-19 08:00:00,717.41912125,5071.79557175
2023-04-19 09:00:00,1109.605983,5206.76355675
2023-04-19 10:00:00,1264.2849314999999,5328.192829
2023-04-19 11:00:00,1658.34419675,5190.41619
2023-04-19 12:00:00,2161.3108657499997,4879.16338125
2023-04-19 13:00:00,2329.490542,4971.1980645
2023-04-19 14:00:00,2323.992126,5205.0351064999995
2023-04-19 15:00:00,2123.48984425,5491.61109375
2023-04-19 16:00:00,1953.4810155,5739.29519225
2023-04-19 17:00:00,1659.6395715,5998.827091499999
2023-04-19 18:00:00,1312.4662349999999,6095.06239825
2023-04-19 19:00:00,588.86435525,6221.1816785
2023-04-19 20:00:00,48.3351815,6405.36667825
2023-04-19 21:00:00,3.6e-05,6434.25125125
2023-04-19 22:00:00,3.6e-05,6305.26809425
2023-04-19 23:00:00,0.000196,6279.412945
2023-04-20 00:00:00,0.00042175,5492.7182505
2023-04-20 01:00:00,0.00017424999999999998,5899.6971395
2023-04-20 02:00:00,0.00014800000000000002,5624.66019725
2023-04-20 03:00:00,0.000154,5423.705345
2023-04-20 04:00:00,0.00205975,5236.2219165
2023-04-20 05:00:00,0.0001435,4947.3032785
2023-04-20 06:00:00,0.00369825,4604.415238
2023-04-20 07:00:00,39.291434249999995,4330.630336
2023-04-20 08:00:00,749.05101975,4071.6384317499997
2023-04-20 09:00:00,1181.8244705,4448.4312855
2023-04-20 10:00:00,1402.98844875,4611.34105275
2023-04-20 11:00:00,1959.595912,4204.5813095
2023-04-20 12:00:00,2346.3982942499997,3688.4872895
2023-04-20 13:00:00,2494.96300675,3006.760472
2023-04-20 14:00:00,2302.562657,2459.62648075
2023-04-20 15:00:00,2152.1004685,2176.50130875
2023-04-20 16:00:00,2110.58164875,2008.4672185
2023-04-20 17:00:00,2004.5874684999999,2012.0263405
2023-04-20 18:00:00,1542.34685825,2241.5890099999997
2023-04-20 19:00:00,709.60379025,2309.596626
2023-04-20 20:00:00,45.825534,2209.4525135000004
2023-04-20 21:00:00,0.000382,2620.822471
2023-04-20 22:00:00,0.00023475,3369.3973625
2023-04-20 23:00:00,0.0003275,3793.696141
2023-04-21 00:00:00,0.00027425,3807.6800125
2023-04-21 01:00:00,0.000514,3437.7014635
2023-04-21 02:00:00,0.000282,2927.239368
2023-04-21 03:00:00,0.00115875,2362.81086675
2023-04-21 04:00:00,0.00060675,2107.17436
2023-04-21 05:00:00,0.000122,2517.127694
2023-04-21 06:00:00,0.0009715,3226.50481875
2023-04-21 07:00:00,64.98065375,2959.01909775
2023-04-21 08:00:00,1182.0173977499999,2511.9747644999998
2023-04-21 09:00:00,2324.68918775,2100.26679875
2023-04-21 10:00:00,2633.9775415,2042.43480425
2023-04-21 11:00:00,2805.477992,1863.83741725
2023-04-21 12:00:00,2957.1543465,1318.6248165
2023-04-21 13:00:00,2949.16333875,1142.0966174999999
2023-04-21 14:00:00,3052.0998875,1168.218059
2023-04-21 15:00:00,3032.1275605,1396.3978195
2023-04-21 16:00:00,2998.272428,1602.520548
2023-04-21 17:00:00,2890.196424,1353.592475
2023-04-21 18:00:00,2444.19919825,1067.263769
2023-04-21 19:00:00,1133.52010825,796.71926175
2023-04-21 20:00:00,58.8285815,773.1222765
2023-04-21 21:00:00,0.00032275,1312.3892127499998
2023-04-21 22:00:00,0.00109,2355.0219905
2023-04-21 23:00:00,0.00029075,3631.0690085
2023-04-22 00:00:00,0.004438,4686.34246775
2023-04-22 01:00:00,0.00141725,4683.2177345
2023-04-22 02:00:00,0.00013099999999999999,4779.0722805000005
2023-04-22 03:00:00,0.00284575,4758.8030405
2023-04-22 04:00:00,0.00011975,4791.23054175
2023-04-22 05:00:00,0.043069750000000004,4659.9870965
2023-04-22 06:00:00,0.01628325,4405.14474275
2023-04-22 07:00:00,141.66706875,4184.6272935
2023-04-22 08:00:00,1383.3170770000002,3933.774939
2023-04-22 09:00:00,2152.56557325,3865.9498089999997
2023-04-22 10:00:00,2412.9005845,3963.1567035
2023-04-22 11:00:00,2545.35958775,3991.0696239999997
2023-04-22 12:00:00,2664.56845075,3940.1584035
2023-04-22 13:00:00,2579.1577045000004,3984.155445
2023-04-22 14:00:00,2345.27457225,4242.09148075
2023-04-22 15:00:00,1990.5467165,4641.14381775
2023-04-22 16:00:00,1666.9707865,5067.97713725
2023-04-22 17:00:00,1495.10300075,5283.740415
2023-04-22 18:00:00,993.73273575,5486.4101505
2023-04-22 19:00:00,317.80449775,5816.581176
2023-04-22 20:00:00,12.172642,6055.877176
2023-04-22 21:00:00,0.000139,6053.00268475
2023-04-22 22:00:00,0.00013375,5840.02671575
2023-04-22 23:00:00,0.002101,5534.31514925
2023-04-23 00:00:00,0.0022207499999999996,4301.6403955000005
2023-04-23 01:00:00,0.000946,5118.487523
2023-04-23 02:00:00,0.000111,4635.183238
2023-04-23 03:00:00,0.0001105,4358.216137
2023-04-23 04:00:00,0.00011,4173.34226075
2023-04-23 05:00:00,0.00011475,4035.29151525
2023-04-23 06:00:00,9.1e-05,3800.13703875
2023-04-23 07:00:00,8.30348325,3862.6391835
2023-04-23 08:00:00,56.887690750000004,3656.4791855
2023-04-23 09:00:00,155.56804125,3565.537601
2023-04-23 10:00:00,336.44487649999996,3555.191473
2023-04-23 11:00:00,497.67971875,3464.3280305
2023-04-23 12:00:00,629.8123555,3192.64911575
2023-04-23 13:00:00,793.09451275,2894.2303635
2023-04-23 14:00:00,986.53833325,2836.506174
2023-04-23 15:00:00,1091.05388825,2584.3514997499997
2023-04-23 16:00:00,1002.34811625,2302.67148925
2023-04-23 17:00:00,828.75937325,2087.24317025
2023-04-23 18:00:00,571.0342405,1818.534166
2023-04-23 19:00:00,230.206126,1594.871325
2023-04-23 20:00:00,8.40035425,1364.6544545
2023-04-23 21:00:00,0.00032275,1343.4990965
2023-04-23 22:00:00,0.000548,1384.499613
2023-04-23 23:00:00,0.03398625,1337.249565
2023-04-24 00:00:00,0.0008345,1768.949258
2023-04-24 01:00:00,0.0038584999999999995,1183.160621
2023-04-24 02:00:00,0.00017625,1054.4526315
2023-04-24 03:00:00,0.00017775,990.4936725
2023-04-24 04:00:00,0.036034,994.5322435
2023-04-24 05:00:00,0.00080025,1155.18019075
2023-04-24 06:00:00,0.000927,1206.6413745
2023-04-24 07:00:00,57.534927499999995,1297.42994125
2023-04-24 08:00:00,364.52053075,1358.21390275
2023-04-24 09:00:00,659.74028475,1414.9158455000002
2023-04-24 10:00:00,1037.56346475,1469.29119725
2023-04-24 11:00:00,1565.85832875,1622.36677025
2023-04-24 12:00:00,1978.72022275,2052.46431925
2023-04-24 13:00:00,2378.7128322500002,2185.3621224999997
2023-04-24 14:00:00,2502.48590375,2124.875721
2023-04-24 15:00:00,2553.4262885,2130.12640675
2023-04-24 16:00:00,2232.62940575,2041.524167
2023-04-24 17:00:00,1935.82669375,2244.9014435
2023-04-24 18:00:00,1549.768921,2476.2574285
2023-04-24 19:00:00,734.1130015,2823.31037325
2023-04-24 20:00:00,47.23906325,3241.781805
2023-04-24 21:00:00,0.0012690000000000002,3453.165427
2023-04-24 22:00:00,0.000914,3450.78544225
2023-04-24 23:00:00,0.0031155,3393.22062475
2023-04-25 00:00:00,0.0019632499999999997,3768.37283025
2023-04-25 01:00:00,0.00405475,3368.63801625
2023-04-25 02:00:00,0.00103175,3246.75879575
2023-04-25 03:00:00,0.000408,2856.10158575
2023-04-25 04:00:00,7.950000000000001e-05,2527.2080515000002
2023-04-25 05:00:00,0.00222075,2131.07085525
2023-04-25 06:00:00,0.0031,1951.6693845
2023-04-25 07:00:00,26.545653249999997,2167.88629375
2023-04-25 08:00:00,555.19953975,2220.1968195
2023-04-25 09:00:00,1191.62025225,2386.0716585
2023-04-25 10:00:00,1707.5502795,2740.11419075
2023-04-25 11:00:00,2039.4130065,2941.3011217499998
2023-04-25 12:00:00,2220.21901175,2856.94133325
2023-04-25 13:00:00,2292.3443425,2744.54698575
2023-04-25 14:00:00,2391.311416,2524.981818
2023-04-25 15:00:00,2292.6877912500004,2417.5342
2023-04-25 16:00:00,2222.57922575,2408.44257975
2023-04-25 17:00:00,1973.7155870000001,2646.2036485
2023-04-25 18:00:00,1663.26888475,3090.9606505
2023-04-25 19:00:00,773.927731,3764.1714395
2023-04-25 20:00:00,43.362850249999994,4263.861915
2023-04-25 21:00:00,0.002114,4960.35901475
2023-04-25 22:00:00,0.0009512500000000001,5298.673496
2023-04-25 23:00:00,0.00287225,5051.049314
2023-04-26 00:00:00,0.00320625,4482.745517
2023-04-26 01:00:00,0.00178875,4863.876828
2023-04-26 02:00:00,0.0017377500000000001,4436.93585525
2023-04-26 03:00:00,7.2e-05,4187.336976
2023-04-26 04:00:00,7.35e-05,4107.03680625
2023-04-26 05:00:00,7.05e-05,3994.157411
2023-04-26 06:00:00,0.000457,3637.6624254999997
2023-04-26 07:00:00,39.4493955,3007.1038485
2023-04-26 08:00:00,705.4508960000001,2908.972955
2023-04-26 09:00:00,1611.9722355,2977.91032375
2023-04-26 10:00:00,2052.62126975,2597.950753
2023-04-26 11:00:00,2187.1661277499998,1937.94674525
2023-04-26 12:00:00,2227.30700925,1739.3866475
2023-04-26 13:00:00,2314.71418025,1726.19886
2023-04-26 14:00:00,2348.8471182499998,1850.539565
2023-04-26 15:00:00,2348.4596122499997,1984.69034475
2023-04-26 16:00:00,2068.89719875,2185.9036134999997
2023-04-26 17:00:00,1836.75769425,2703.082317
2023-04-26 18:00:00,1577.9690005,2993.2739225
2023-04-26 19:00:00,727.6749985,3413.84841425
2023-04-26 20:00:00,54.92296675,4033.8357804999996
2023-04-26 21:00:00,0.000111,4452.05373075
2023-04-26 22:00:00,9.449999999999999e-05,4073.4682199999997
2023-04-26 23:00:00,7.950000000000001e-05,3561.949699
2023-04-27 00:00:00,8.55e-05,3533.652653
2023-04-27 01:00:00,9.3e-05,2925.8857815
2023-04-27 02:00:00,9.75e-05,2607.42383625
2023-04-27 03:00:00,9.75e-05,2452.84793025
2023-04-27 04:00:00,9e-05,2502.408988
2023-04-27 05:00:00,9.3e-05,2575.549888
2023-04-27 06:00:00,5.7e-05,2457.05146325
2023-04-27 07:00:00,91.19324925,2596.2201565
2023-04-27 08:00:00,1184.90714925,2371.7359445
2023-04-27 09:00:00,2230.353491,2777.22167625
2023-04-27 10:00:00,2490.54724675,2674.672572
2023-04-27 11:00:00,2670.1814635,2213.06782575
2023-04-27 12:00:00,2750.59150025,1930.2409212500002
2023-04-27 13:00:00,2880.5406672500003,1758.3307665
2023-04-27 14:00:00,2842.1620725000002,1554.6590497500001
2023-04-27 15:00:00,2802.18409175,1147.315489
2023-04-27 16:00:00,2738.70821325,872.6109755
2023-04-27 17:00:00,2793.58509375,770.936197
2023-04-27 18:00:00,2494.34217675,846.46366425
2023-04-27 19:00:00,1058.12854625,968.190983
2023-04-27 20:00:00,60.57696375,1280.57949975
2023-04-27 21:00:00,0.0001005,2170.355589
2023-04-27 22:00:00,9.3e-05,3237.88676025
2023-04-27 23:00:00,8.4e-05,4264.07415175
2023-04-28 00:00:00,0.00048175000000000003,4740.386527250001
2023-04-28 01:00:00,7.8e-05,5080.4610135
2023-04-28 02:00:00,6.75e-05,5130.13666225
2023-04-28 03:00:00,7.05e-05,5066.37442375
2023-04-28 04:00:00,7.65e-05,5092.58578225
2023-04-28 05:00:00,8.25e-05,5006.72794825
2023-04-28 06:00:00,0.04210875,4967.251991
2023-04-28 07:00:00,174.23126324999998,4777.05369075
2023-04-28 08:00:00,1205.29242225,4177.33716775
2023-04-28 09:00:00,1854.24921425,3900.588145
2023-04-28 10:00:00,1802.668438,4422.7988255
2023-04-28 11:00:00,1522.7938655,4850.55085925
2023-04-28 12:00:00,1586.22479025,5118.529499
2023-04-28 13:00:00,1492.71577225,5298.7895005
2023-04-28 14:00:00,1264.17974575,5395.4075275
2023-04-28 15:00:00,939.2034215,5482.925029
2023-04-28 16:00:00,733.152497,5609.77960875
2023-04-28 17:00:00,554.382936,5912.7713005
2023-04-28 18:00:00,294.03019925,6000.292929499999
2023-04-28 19:00:00,112.0043215,5802.05583025
2023-04-28 20:00:00,24.644943,5222.23523975
2023-04-28 21:00:00,0.01626425,4208.196713
2023-04-28 22:00:00,0.0018292500000000001,3827.292261
2023-04-28 23:00:00,0.00158525,3895.239153
2023-04-29 00:00:00,0.004609,3505.174775
2023-04-29 01:00:00,0.0018215,4972.6871215
2023-04-29 02:00:00,0.00163075,5147.295895249999
2023-04-29 03:00:00,0.00191425,5232.495776
2023-04-29 04:00:00,0.00187575,5435.256214
2023-04-29 05:00:00,0.0017855,5595.033834
2023-04-29 06:00:00,0.004658000000000001,5811.806759
2023-04-29 07:00:00,150.940989,5759.319433
2023-04-29 08:00:00,1399.25430275,4878.97313375
2023-04-29 09:00:00,2218.2860505,4339.40221775
2023-04-29 10:00:00,2046.82919525,4800.1984165
2023-04-29 11:00:00,1710.25297725,5206.21128625
2023-04-29 12:00:00,1577.07817275,5212.75767175
2023-04-29 13:00:00,2012.990143,4742.672639
2023-04-29 14:00:00,2284.2186167500004,4387.1364435
2023-04-29 15:00:00,2329.86328275,4149.5183965
2023-04-29 16:00:00,2216.2442035,3905.0731702499997
2023-04-29 17:00:00,2030.12396075,3545.1518175
2023-04-29 18:00:00,2050.27121275,3081.8937985000002
2023-04-29 19:00:00,1332.27549225,1990.31135125
2023-04-29 20:00:00,97.12419475,792.992925
2023-04-29 21:00:00,0.003595,413.2554645
2023-04-29 22:00:00,0.0028504999999999997,400.67350275
2023-04-29 23:00:00,0.0003625,584.3861810000001
2023-04-30 00:00:00,0.092811,2048.40243475
2023-04-30 01:00:00,0.0039985,1391.803485
2023-04-30 02:00:00,0.00018675,1978.1481522499998
2023-04-30 03:00:00,0.00018225,2384.57799725
2023-04-30 04:00:00,0.00017625,2539.84054125
2023-04-30 05:00:00,0.00016575,2501.5078467499998
2023-04-30 06:00:00,0.03307575,2437.9166265
2023-04-30 07:00:00,287.4940265,2286.7592345
2023-04-30 08:00:00,1837.993284,2005.529646
2023-04-30 09:00:00,3063.8001265000003,1289.12813075
2023-04-30 10:00:00,3201.1642195,1329.43771625
2023-04-30 11:00:00,3226.757019,1628.0199485
2023-04-30 12:00:00,3238.376501,1739.45260175
2023-04-30 13:00:00,3178.02000825,2107.63468375
2023-04-30 14:00:00,2992.5252197500004,2586.88195125
2023-04-30 15:00:00,2865.694117,2947.9018155
2023-04-30 16:00:00,2708.37133475,3290.72147625
2023-04-30 17:00:00,2707.0985017499997,3539.651059
2023-04-30 18:00:00,2460.2858125000002,3839.677844
2023-04-30 19:00:00,1165.0664972499999,4325.31477875
2023-04-30 20:00:00,71.08934574999999,5269.0286455000005
2023-04-30 21:00:00,0.0007442499999999999,5992.2697185
2023-04-30 22:00:00,0.00021675,5991.92207025
2023-04-30 23:00:00,0.22304400000000002,5645.18189975
2023-05-01 00:00:00,0.01045575,4720.08104425
2023-05-01 01:00:00,0.00063275,4407.44943975
2023-05-01 02:00:00,0.000153,4174.7171305
2023-05-01 03:00:00,0.00011850000000000001,4229.343812
2023-05-01 04:00:00,6.45e-05,4305.286275
2023-05-01 05:00:00,8.25e-05,4224.1975695
2023-05-01 06:00:00,0.023464500000000003,4219.43472
2023-05-01 07:00:00,261.00996925,3884.708228
2023-05-01 08:00:00,1681.9905709999998,3157.904413
2023-05-01 09:00:00,2589.39508825,2715.3220714999998
2023-05-01 10:00:00,2770.05432175,2435.35127225
2023-05-01 11:00:00,2931.79207175,2212.88652175
2023-05-01 12:00:00,2961.41506575,2025.81741225
2023-05-01 13:00:00,2997.57314525,1804.5021864999999
2023-05-01 14:00:00,2981.7405587499998,1763.40219825
2023-05-01 15:00:00,2900.0736685,1748.73215325
2023-05-01 16:00:00,2721.184417,1905.8101084999998
2023-05-01 17:00:00,2257.15831425,2120.58419425
2023-05-01 18:00:00,1534.0830417500001,2216.4998585
2023-05-01 19:00:00,698.8950435,2243.4943217500004
2023-05-01 20:00:00,34.26057075,2358.3239062499997
2023-05-01 21:00:00,0.0007137500000000001,3054.4003875
2023-05-01 22:00:00,0.0002655,3791.44407875
2023-05-01 23:00:00,0.00026875,4154.3537155
2023-05-02 00:00:00,0.03845275,3872.095871
2023-05-02 01:00:00,0.0001035,4558.652006
2023-05-02 02:00:00,7.65e-05,4288.47648475
2023-05-02 03:00:00,8.1e-05,4158.59519175
2023-05-02 04:00:00,9.900000000000001e-05,4038.5820785
2023-05-02 05:00:00,0.00142975,3341.2627015
2023-05-02 06:00:00,0.064571,2769.29075125
2023-05-02 07:00:00,159.89247875,2238.21962725
2023-05-02 08:00:00,729.7174435,1766.47598025
2023-05-02 09:00:00,1291.96282325,1392.52986975
2023-05-02 10:00:00,1850.82608725,1598.43488575
2023-05-02 11:00:00,2267.69511625,1734.623573
2023-05-02 12:00:00,2436.699106,1872.593477
2023-05-02 13:00:00,2462.38180075,1982.3377805
2023-05-02 14:00:00,2439.8309875,2006.59924725
2023-05-02 15:00:00,2286.999852,2207.07571675
2023-05-02 16:00:00,2065.611102,2275.8546965
2023-05-02 17:00:00,1761.54431575,2439.71224675
2023-05-02 18:00:00,1197.312875,2834.0206120000003
2023-05-02 19:00:00,421.45226225,3121.1449752500002
2023-05-02 20:00:00,19.37296075,2886.2136805
2023-05-02 21:00:00,0.000584,2845.1562965
2023-05-02 22:00:00,0.00375925,3109.669499
2023-05-02 23:00:00,0.0059605000000000005,2949.95662425
2023-05-03 00:00:00,0.00030075,2542.0839202499997
2023-05-03 01:00:00,0.00201775,1546.2988525
2023-05-03 02:00:00,0.0001035,1679.66718375
2023-05-03 03:00:00,0.000105,1478.9231535
2023-05-03 04:00:00,9.3e-05,1361.33652325
2023-05-03 05:00:00,0.000105,1416.05191725
2023-05-03 06:00:00,0.0049695,1332.2778322499998
2023-05-03 07:00:00,113.6972715,1368.0470125
2023-05-03 08:00:00,1151.58489875,1291.320584
2023-05-03 09:00:00,2301.0574775,1482.8147665000001
2023-05-03 10:00:00,2623.512098,1524.90649075
2023-05-03 11:00:00,2735.16884475,1422.63426275
2023-05-03 12:00:00,2885.330121,1489.7817929999999
2023-05-03 13:00:00,2909.62487075,1387.64679075
2023-05-03 14:00:00,2849.25301825,1380.37061275
2023-05-03 15:00:00,2786.838857,1413.92877275
2023-05-03 16:00:00,2382.8560685,1666.16648625
2023-05-03 17:00:00,1922.6314745,2071.78430575
2023-05-03 18:00:00,1200.34364675,2489.678852
2023-05-03 19:00:00,385.76187725,3164.253143
2023-05-03 20:00:00,15.80829725,3620.210373
2023-05-03 21:00:00,0.00023875000000000003,4183.197313000001
2023-05-03 22:00:00,0.0006807499999999999,4709.44328325
2023-05-03 23:00:00,0.0001005,4729.6644830000005
2023-05-04 00:00:00,9.75e-05,4339.3777325
2023-05-04 01:00:00,0.0014904999999999999,4307.97415775
2023-05-04 02:00:00,8.7e-05,3997.17489575
2023-05-04 03:00:00,0.0002125,3749.45183425
2023-05-04 04:00:00,0.00400375,3135.0865715
2023-05-04 05:00:00,0.001028,2451.9256757499998
2023-05-04 06:00:00,0.0112665,2275.976682
2023-05-04 07:00:00,38.45050975,2595.167474
2023-05-04 08:00:00,253.80554275,2692.5032155
2023-05-04 09:00:00,703.46293125,2418.643207
2023-05-04 10:00:00,1320.687695,2183.3131555
2023-05-04 11:00:00,1810.167738,2256.1530295000002
2023-05-04 12:00:00,2171.1933385,2398.9794565
2023-05-04 13:00:00,2280.62860475,2520.46916
2023-05-04 14:00:00,2353.674351,2859.55311475
2023-05-04 15:00:00,2236.6223742499997,3105.54475125
2023-05-04 16:00:00,2080.464234,3441.402829
2023-05-04 17:00:00,1913.544836,3342.77700275
2023-05-04 18:00:00,1709.8898745,3320.2094915
2023-05-04 19:00:00,992.9108105,3100.289836
2023-05-04 20:00:00,103.9637155,2637.56031425
2023-05-04 21:00:00,0.00012,2789.113527
2023-05-04 22:00:00,0.00383975,3421.8711304999997
2023-05-04 23:00:00,0.0001155,3647.27495525
2023-05-05 00:00:00,0.000105,4431.9284675
2023-05-05 01:00:00,0.0026030000000000003,5094.24315325
2023-05-05 02:00:00,0.0001035,5347.75286275
2023-05-05 03:00:00,9.75e-05,5568.302489
2023-05-05 04:00:00,0.0001005,5380.32836975
2023-05-05 05:00:00,0.00100475,5238.69444025
2023-05-05 06:00:00,0.0127715,4601.440203
2023-05-05 07:00:00,144.06733524999999,4170.3710615
2023-05-05 08:00:00,1292.3623005,3178.52260225
2023-05-05 09:00:00,2218.32664875,2290.499552
2023-05-05 10:00:00,2583.7774907499997,1839.25864675
2023-05-05 11:00:00,2820.2316255,1645.46928375
2023-05-05 12:00:00,3010.65048925,1450.93079025
2023-05-05 13:00:00,2968.024534,1712.70541175
2023-05-05 14:00:00,3017.8482765,2263.8518665
2023-05-05 15:00:00,2916.2915525,2810.00288275
2023-05-05 16:00:00,2767.33816775,3043.4707184999997
2023-05-05 17:00:00,2547.7774489999997,3313.1204454999997
2023-05-05 18:00:00,2106.7349697500003,3545.3790245
2023-05-05 19:00:00,1092.66815975,3743.8302009999998
2023-05-05 20:00:00,112.94996225,3758.3590912500003
2023-05-05 21:00:00,0.00086275,3985.82397975
2023-05-05 22:00:00,0.00091075,4333.7550155
2023-05-05 23:00:00,0.0006005,4776.1817635
2023-05-06 00:00:00,0.00052175,4695.92185975
2023-05-06 01:00:00,0.000102,4822.0588545
2023-05-06 02:00:00,0.000283,4932.89659875
2023-05-06 03:00:00,0.000105,5104.41493325
2023-05-06 04:00:00,0.000102,4860.383602
2023-05-06 05:00:00,0.0001005,4764.9971399999995
2023-05-06 06:00:00,0.0055595,4721.0884694999995
2023-05-06 07:00:00,210.93447,4462.0318595
2023-05-06 08:00:00,1320.64991675,3754.50791175
2023-05-06 09:00:00,2114.79435925,3559.8897705
2023-05-06 10:00:00,2485.51039225,3737.95166825
2023-05-06 11:00:00,2726.01166225,3044.132508
